Sentence,targetPow,targetLoc,targetAttr,targetCounter,targetCopy,targetControl,targetDestroy,targetExile,targetAttach,targetDamage,targetTap,selfPow,selfLoc,selfAttr,selfCounter,selfTap,batPow,batAttr,batCounter,batOther,batLand,playerLife,playerDiscard,playerMana,playerDraw,playerSac,playerRet,playerMill,playerScry
"{T}: Add {C} to your mana pool.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"{T}: Add {B} or {R} to your mana pool. Cinder Marsh doesn't untap during your next untap step.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"When you set this scheme in motion, it deals 3 damage to up to one target creature. Create a 3/3 black Horror creature token.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Destroy target artifact or enchantment.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Investigate. (Create a colorless Clue artifact token with {2}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Multicolored creatures you control have trample.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Forked Lightning deals 4 damage divided as you choose among one, two, or three target creatures.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"{U}, {T}, Discard a card: Return target permanent you control to its owner's hand.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whenever Yuan Shao's Infantry attacks alone, Yuan Shao's Infantry can't be blocked this combat.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"{W/U}: Parapet Watchers gets +0/+1 until end of turn.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"{2}{R}, Sacrifice Ruinous Gremlin: Destroy target artifact.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"{T}: Prevent the next 3 damage that would be dealt to target creature this turn. Activate this ability only if you have more cards in hand than each opponent.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"When Raised by Wolves enters the battlefield, create two 2/2 green Wolf creature tokens.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enchanted creature gets +1/+1 for each Wolf you control.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"{U}, Sacrifice Hydromorph Gull: Counter target spell that targets a creature you control.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tap up to two target creatures.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cycling {W} ({W}, Discard this card: Draw a card.)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whenever a player taps a Mountain, Forest, or Plains for mana, that player adds one mana to his or her mana pool of any type that land produced.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Fading 4 (This creature enters the battlefield with four fade counters on it. At the beginning of your upkeep, remove a fade counter from it. If you can't, sacrifice it.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
